identificacao_armazem;dsc_especie_armazem;dsc_tipo_armazem;dsc_tipo_entidade;dsc_tipo_pessoa;nom_municipio;cod_ibge;uf;qtd_capacidade_estatica(t);qtd_capacidade_expedicao(t);qtd_capacidade_recepcao(t);latitude;longitude;nome_armazenador;endereco;email
66.4065.0004-8      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;LARANJEIRAS DO SUL-PR                             ;4113304                       ;PR        ;450,0;30;30;-25.38094;-52.39521;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;AV SANTOS DUMONT PARQUE INDUSTRIAL SÃO FRANCISCO - 85303140;paulopscunha@hotmail.com
66.4065.0005-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;LARANJEIRAS DO SUL-PR                             ;4113304                       ;PR        ;11540,0;80;80;-25.38049;-52.39479;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;AV SANTOS DUMONT PARQUE INDUSTRIAL SÃO FRANCISCO - 85303140;paulopscunha@hotmail.com
66.4065.0006-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;LARANJEIRAS DO SUL-PR                             ;4113304                       ;PR        ;410,0;30;30;-25.38095;-52.39543;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;AV SANTOS DUMONT PARQUE INDUSTRIAL SÃO FRANCISCO - 85303140;paulopscunha@hotmail.com
66.4065.0008-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;NOVA LARANJEIRAS-PR                               ;4117057                       ;PR        ;1010,0;27;27;-25.30994;-52.53642;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;AVENIDA SÃO JOÃO BATISTA,   CENTRO - 85350000;coprossel@coprossel.com.br
66.4065.0009-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;NOVA LARANJEIRAS-PR                               ;4117057                       ;PR        ;3300,0;60;60;-25.30962;-52.53648;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;AVENIDA SÃO JOÃO BATISTA,   CENTRO - 85350000;coprossel@coprossel.com.br
66.4065.0010-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;RIO BONITO DO IGUAÇU-PR                           ;4122156                       ;PR        ;5610,0;80;80;-25.47915;-52.51775;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;RODOVIOA BR 158, KM 440,1   SAIDA PARA LARANJEIRAS DO SUL INDUSTRIAL - 85340000;coprossel@coprossel.com.br
66.4065.0011-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;RIO BONITO DO IGUAÇU-PR                           ;4122156                       ;PR        ;1580,0;20;20;-25.47838;-52.51722;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;RODOVIOA BR 158, KM 440,1   SAIDA PARA LARANJEIRAS DO SUL INDUSTRIAL - 85340000;coprossel@coprossel.com.br
66.4065.0012-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;VIRMOND-PR                                        ;4128658                       ;PR        ;3000,0;40;40;-25.38108;-52.20288;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;RUA XV DE NOVEMBRO  CENTRO - 85390000;coprossel@coprossel.com.br
66.4065.0013-7      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;RIO BONITO DO IGUAÇU-PR                           ;4122156                       ;PR        ;16130,0;150;120;-25.47453;-52.51296;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;BR 158, KM 16  CAMPO DO BUGRE - 85340000;coprossel@coprossel.com.br
66.4065.0016-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;PORTO BARREIRO-PR                                 ;4120150                       ;PR        ;1080,0;60;60;-25.54012;-52.40369;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;ESTRADA DE ACESSO PARA PORTO BARREIRO, KM 16  ZONA RURAL - 85345000;coprossel@coprossel.com.br
66.4065.0017-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;LARANJEIRAS DO SUL-PR                             ;4113304                       ;PR        ;5510,0;80;80;-25.39519;-52.4153;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;AVENI JOSÉ CAMPIGOTTO  VILA MAURE - 85301310;coprossel@coprossel.com.br
66.4065.0018-8      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;LARANJEIRAS DO SUL-PR                             ;4113304                       ;PR        ;1070,0;60;60;-25.39491;-52.41434;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;AVENI JOSÉ CAMPIGOTTO  VILA MAURE - 85301310;coprossel@coprossel.com.br
66.4065.0019-6      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;LARANJEIRAS DO SUL-PR                             ;4113304                       ;PR        ;960,0;60;60;-25.39506;-52.41493;COOPERATIVA DE PRODUTORES DE SEMENTES COPROSSEL;AVENI JOSÉ CAMPIGOTTO  VILA MAURE - 85301310;coprossel@coprossel.com.br
66.4096.0003-5      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;APUCARANA-PR                                      ;4101408                       ;PR        ;940,0;30;30;-23.5144;-51.4281;BIAZZE ALIMENTOS LTDA;RUA CILIÃO DE MOURA, 415   PARQUE INDUSTRIAL NORTE - 86806430;biazze@net21.com.br
66.4096.0004-3      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;APUCARANA-PR                                      ;4101408                       ;PR        ;1130,0;30;30;-23.51418;-51.42841;BIAZZE ALIMENTOS LTDA;RUA CILIÃO DE MOURA, 415   PARQUE INDUSTRIAL NORTE - 86806430;biazze@net21.com.br
66.4096.0005-1      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;APUCARANA-PR                                      ;4101408                       ;PR        ;3370,0;20;30;-23.51371;-51.42832;BIAZZE ALIMENTOS LTDA;RUA CILIÃO DE MOURA, 415   PARQUE INDUSTRIAL NORTE - 86806430;biazze@net21.com.br
66.4228.0001-8      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA GROSSA-PR                                   ;4119905                       ;PR        ;1670,0;30;30;-25.05028;-50.17545;MILANO CEREAIS LTDA;ROD PR 151 KM323 JARDIM ESPLANADA - SAIDA PARA CASTRO  - 84072190;
66.4603.0029-9      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;LONDRINA-PR                                       ;4113700                       ;PR        ;10800,0;50;50;-23.31517;-51.13218;ENAR-EMP NACAO DE ARMS GERAIS LTDA;ESTRADA DOS PIONEIROS 950 GLEBA LINDOIA  - 86036300;enarlondrina@grupoenar.com.br
66.4714.0001-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;MARINGÁ-PR                                        ;4115200                       ;PR        ;2260,0;30;60;-23.42553;-51.96366;ALISUL ALIMENTOS SA;RUA CASTRO ALVES 106 ZONA 06 MARINGA VELHO  - 87015400;
66.4851.0003-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;DOIS VIZINHOS-PR                                  ;4107207                       ;PR        ;2390,0;40;40;-25.73923;-53.07095;ARMAZÉNS GERAIS BIAVA LTDA ME;RUA PEDRO ALVARES CABRAL  JARDIM MARCANTE - 85660000;biava.angela@gmail.com
66.4851.0004-8      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;DOIS VIZINHOS-PR                                  ;4107207                       ;PR        ;6590,0;160;120;-25.73909;-53.07039;ARMAZÉNS GERAIS BIAVA LTDA ME;RUA PEDRO ALVARES CABRAL  JARDIM MARCANTE - 85660000;biava.angela@gmail.com
66.4854.0001-7      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;LEÓPOLIS-PR                                       ;4113403                       ;PR        ;15710,0;120;120;-23.01601;-50.72466;FAZENDA VERA CRUZ LTDA;ESTRADA LEOPOLIS/JANDINOPOLIS    KM  09  ZONA RURAL - 86330000;fazendaveracruz@fazpr.com.br
66.4861.0002-5      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;VITORINO-PR                                       ;4128708                       ;PR        ;5660,0;40;40;-26.345340;-52.851540;NUTRISUL S/A PRODUTOS ALIMENTICIOS;ROD PR 158 KM 12  VILA MARIA - 85520000;casaredo@casaredo.com
66.4902.0002-0      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;CLEVELÂNDIA-PR                                    ;4105706                       ;PR        ;41680,0;180;240;-26.414020;-52.369240;SIVIERO CEREAIS, INSUMOS AGRICOLAS E TRANSPORTES LTDA;AV. NOSSA SENHORA DA LUZ, 2005 AO LADO DO POSTO DE GASOLINA   - 85530000;eduardo@sivierocereais.com.br
66.4902.0006-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PALMAS-PR                                         ;4117602                       ;PR        ;8000,0;80;80;-26.48416;-52.02933;SIVIERO CEREAIS, INSUMOS AGRICOLAS E TRANSPORTES LTDA;PRT 280 KM 66 TIA JOANA  - 85555000;eduardo@sivierocereais.com.br
66.4902.0007-1      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PALMAS-PR                                         ;4117602                       ;PR        ;12790,0;60;60;-26.4843;-52.03026;SIVIERO CEREAIS, INSUMOS AGRICOLAS E TRANSPORTES LTDA;PRT 280 KM 66 TIA JOANA  - 85555000;eduardo@sivierocereais.com.br
66.4902.0009-8      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;PALMAS-PR                                         ;4117602                       ;PR        ;2600,0;80;80;-26.48434;-52.02929;SIVIERO CEREAIS, INSUMOS AGRICOLAS E TRANSPORTES LTDA;PRT 280 KM 66 TIA JOANA  - 85555000;eduardo@sivierocereais.com.br
66.4941.0001-2      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORONEL VIVIDA-PR                                 ;4106506                       ;PR        ;3150,0;40;40;-25.98989;-52.55687;SAN RAFAEL SEM E CEREAIS LTDA;ROD BR 373 KM 97 TREVO SAIDA P/GUARAPUAVA - FLOR DA SERRA SEDE - 85550000;hcg@sanrafael.com.br
66.4941.0003-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORONEL VIVIDA-PR                                 ;4106506                       ;PR        ;38960,0;120;200;-25.99001;-52.55789;SAN RAFAEL SEM E CEREAIS LTDA;ROD BR 373 KM 97 TREVO SAIDA P/GUARAPUAVA - FLOR DA SERRA SEDE - 85550000;hcg@sanrafael.com.br
66.4941.0011-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CORONEL VIVIDA-PR                                 ;4106506                       ;PR        ;1620,0;40;40;-25.99205;-52.55725;SAN RAFAEL SEM E CEREAIS LTDA;ROD BR 158 - KM 485 TREVO SAIDA P/GUARAPUAVA FLOR DA SERRA - 85550000;hcg@sanrafael.com.br
66.5104.0002-0      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;MARINGÁ-PR                                        ;4115200                       ;PR        ;62340,0;1000;1000;-23.42982;-51.98054;BUNGE ALIMENTOS S/A;AV MELVIN JONES -  Nº 1163   LOTE 225D ZONA 42 - 87070030;rafael.graeff@bunge.com
66.5104.0004-6      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;MARINGÁ-PR                                        ;4115200                       ;PR        ;62340,0;1000;1000;-23.42938;-51.98037;BUNGE ALIMENTOS S/A;AV MELVIN JONES -  Nº 1163   LOTE 225D ZONA 42 - 87070030;rafael.graeff@bunge.com
66.5104.0020-8      ;GRANEL SÓLIDO                                     ;CHAPÉU CHINES                                     ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA GROSSA-PR                                   ;4119905                       ;PR        ;43420,0;120;150;-25.19538;-50.0818;BUNGE ALIMENTOS S/A;ROD BR 376 KM 506,5  DISTRITO INDUSTRIAL - 84043450;marcelito.ribeiro@bunge.com
66.5104.0021-6      ;GRANEL SÓLIDO                                     ;CHAPÉU CHINES                                     ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA GROSSA-PR                                   ;4119905                       ;PR        ;43420,0;120;150;-25.19522;-50.08015;BUNGE ALIMENTOS S/A;ROD BR 376 KM 506,5  DISTRITO INDUSTRIAL - 84043450;marcelito.ribeiro@bunge.com
66.5104.0022-4      ;GRANEL SÓLIDO                                     ;CHAPÉU CHINES                                     ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA GROSSA-PR                                   ;4119905                       ;PR        ;43420,0;120;150;-25.19608;-50.08007;BUNGE ALIMENTOS S/A;ROD BR 376 KM 506,5  DISTRITO INDUSTRIAL - 84043450;marcelito.ribeiro@bunge.com
66.5104.0023-2      ;GRANEL SÓLIDO                                     ;CHAPÉU CHINES                                     ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA GROSSA-PR                                   ;4119905                       ;PR        ;43420,0;120;150;-25.19633;-50.08165;BUNGE ALIMENTOS S/A;ROD BR 376 KM 506,5  DISTRITO INDUSTRIAL - 84043450;marcelito.ribeiro@bunge.com
66.5104.0024-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA GROSSA-PR                                   ;4119905                       ;PR        ;11270,0;300;300;-25.1952;-50.08118;BUNGE ALIMENTOS S/A;ROD BR 376 KM 506,5  DISTRITO INDUSTRIAL - 84043450;marcelito.ribeiro@bunge.com
66.5104.0025-9      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA GROSSA-PR                                   ;4119905                       ;PR        ;1990,0;120;120;-25.1961;-50.08081;BUNGE ALIMENTOS S/A;ROD BR 376 KM 506,5  DISTRITO INDUSTRIAL - 84043450;marcelito.ribeiro@bunge.com
66.5104.0026-7      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA GROSSA-PR                                   ;4119905                       ;PR        ;164290,0;300;500;-25.19837;-50.0797;BUNGE ALIMENTOS S/A;ROD BR 376 KM 506,5  DISTRITO INDUSTRIAL - 84043450;marcelito.ribeiro@bunge.com
66.5104.0033-0      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;CASCAVEL-PR                                       ;4104808                       ;PR        ;70760,0;120;120;-24.99291;-53.32595;BUNGE ALIMENTOS S/A;RODOVIA BR 277 KM 575,1 FERROESTE ZONA RURAL - 85818560;marcos.lurde@bunge.com
66.5104.0042-9      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA GROSSA-PR                                   ;4119905                       ;PR        ;11760,0;300;100;-25.19443;-50.08134;BUNGE ALIMENTOS S/A;ROD BR 376 KM 506,5  DISTRITO INDUSTRIAL - 84043450;marcelito.ribeiro@bunge.com
66.5104.0051-8      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;PARANAGUÁ-PR                                      ;4118204                       ;PR        ;56720,0;800;550;-25.50643;-48.51993;BUNGE ALIMENTOS S/A;RUA MANOEL BONIFÁCIO   DOM PEDRO II - 83203150;ricardo.malucelli@bunge.com
66.5104.0053-4      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;PARANAGUÁ-PR                                      ;4118204                       ;PR        ;20620,0;800;550;-25.50707;-48.52052;BUNGE ALIMENTOS S/A;RUA MANOEL BONIFÁCIO   DOM PEDRO II - 83203150;ricardo.malucelli@bunge.com
66.5104.0054-2      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;PARANAGUÁ-PR                                      ;4118204                       ;PR        ;12620,0;400;500;-25.50286;-48.52489;BUNGE ALIMENTOS S/A;AVENIDA PORTUÁRIA    DOM PEDRO II - 83221570;ricardo.malucelli@bunge.com
66.5104.0058-5      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;PARANAGUÁ-PR                                      ;4118204                       ;PR        ;34370,0;400;500;-25.50421;-48.52517;BUNGE ALIMENTOS S/A;AVENIDA BENTO ROCHA  DOM PEDRO II - 83221565;ricardo.malucelli@bunge.com
66.5104.0059-3      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;PARANAGUÁ-PR                                      ;4118204                       ;PR        ;117610,0;900;300;-25.50666;-48.52388;BUNGE ALIMENTOS S/A;AVENIDA BENTO ROCHA   DOM PEDRO II - 83221565;ricardo.malucelli@bunge.com
66.5104.0061-5      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;PARANAGUÁ-PR                                      ;4118204                       ;PR        ;45230,0;500;300;-25.50837;-48.52356;BUNGE ALIMENTOS S/A;AVENIDA GABRIEL LARA  PORTO 29 DE JULHO 29 DE JULHO - 83221570;ricardo.malucelli@bunge.com
66.5104.0062-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA GROSSA-PR                                   ;4119905                       ;PR        ;71200,0;;240;-25.20348;-50.07134;BUNGE ALIMENTOS S/A;ROD. BR 376, 507,7  ZONA RURAL - 84043450;gean.souza@bunge.com
66.5183.0001-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PEABIRU-PR                                        ;4118808                       ;PR        ;5550,0;30;30;-23.96114;-52.35241;AGROPECUARIA AGUA AZUL LTDA;ROD BR 158 KM 08 FAZENDA GRACIOSA  - 87250000;
66.5183.0002-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;FAROL-PR                                          ;4107553                       ;PR        ;4620,0;40;40;-24.12133;-52.55767;AGROPECUARIA AGUA AZUL LTDA;EST. VELHA  FAROL -  KM 20  FAZENDA SAO JORGE -  FAZENDA SAO JORGE ZONA RURAL - 87325000;aguazul@start.com.br
66.5183.0007-5      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;JANIÓPOLIS-PR                                     ;4112207                       ;PR        ;810,0;15;15;-24.10423;-52.78562;AGROPECUARIA AGUA AZUL LTDA;ROD CAMPO MOURÃO/GOIOERE KM 30 FAZENDA SANTA RITA RURAL - 87380000;fazenda.santarita@agropecuariaaguaazul.com.br
66.5214.0003-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CHOPINZINHO-PR                                    ;4105409                       ;PR        ;14790,0;160;160;-25.85253;-52.54623;SEMENTES SOJAMIL LTDA;AV. XV DE NOVEMBRO   CRISTO REI - 85560000;comercial@sojamil.com.br
66.5214.0004-2      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;CHOPINZINHO-PR                                    ;4105409                       ;PR        ;4480,0;120;120;-25.85238;-52.54586;SEMENTES SOJAMIL LTDA;AV. XV DE NOVEMBRO   CRISTO REI - 85560000;comercial@sojamil.com.br
66.5214.0008-5      ;GRANEL SÓLIDO                                     ;GRANELEIRO                                        ;PRIVADA                                           ;PESSOA JURÍDICA     ;CHOPINZINHO-PR                                    ;4105409                       ;PR        ;3030,0;60;60;-25.86631;-52.49766;SEMENTES SOJAMIL LTDA;ROD.PR 281 KM 15  INDUSTRIAL - 85560000;comercial@sojamil.com.br
66.5358.0011-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;IBIPORÃ-PR                                        ;4109807                       ;PR        ;50900,0;250;480;-23.20694;-51.04398;SEARA-IND. E COMERCIO DE PRODUTOS AGRO-PECUARIOS LTDA;ROD. PR 090 KM 08 ROD IBIPORÃ P/SERTANOPOLIS  - 86200000;helio@seara.agr.br
66.5359.0004-2      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;ARAPONGAS-PR                                      ;4101507                       ;PR        ;1580,0;20;20;-23.35732;-51.48326;PRODUTORA E COML AGRIC ARAPONGAS LTDA;ROD PR 218 KM 04 SAIDA P/ASTORGA PARQUE INDUSTRIAL - 86700970;carloshenrique@sementesbalu.com.br
66.5359.0005-0      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;ARAPONGAS-PR                                      ;4101507                       ;PR        ;2490,0;20;20;-23.35723;-51.48255;PRODUTORA E COML AGRIC ARAPONGAS LTDA;ROD PR 218 KM 04 SAIDA P/ASTORGA PARQUE INDUSTRIAL - 86700970;carloshenrique@sementesbalu.com.br
66.5359.0006-9      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;ARAPONGAS-PR                                      ;4101507                       ;PR        ;5910,0;20;20;-23.35746;-51.48271;PRODUTORA E COML AGRIC ARAPONGAS LTDA;ROD PR 218 KM 04 SAIDA P/ASTORGA PARQUE INDUSTRIAL - 86700970;carloshenrique@sementesbalu.com.br
66.5506.0001-1      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA GROSSA-PR                                   ;4119905                       ;PR        ;1260,0;40;40;-25.16791;-50.10115;URBANO AGROINDUSTRIAL LTDA.; AV CONSTANCIO MENDES , 303   DISTRITO INDUSTRIAL SIRO MARTINS - 84043736;remerson.goncalves@urbano.com.br
66.5631.0001-2      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMBARÁ-PR                                        ;4103602                       ;PR        ;3150,0;50;50;-23.05099;-50.06627;INDÚSTRIA E COMÉRCIO DE PRODUTOS AGRÍCOLAS MENOSSI LTDA;AV. ANTÔNIO MANO, Nº 69 BAIRRO ESTAÇÃO ESTAÇÃO - 86390000;sorria@sementesorria.com.br
66.5631.0002-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMBARÁ-PR                                        ;4103602                       ;PR        ;28900,0;240;240;-23.05027;-50.06618;INDÚSTRIA E COMÉRCIO DE PRODUTOS AGRÍCOLAS MENOSSI LTDA;AV. ANTÔNIO MANO, Nº 69 BAIRRO ESTAÇÃO ESTAÇÃO - 86390000;sorria@sementesorria.com.br
66.5631.0004-7      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;ANDIRÁ-PR                                         ;4101101                       ;PR        ;16680,0;240;180;-23.05431;-50.24603;INDÚSTRIA E COMÉRCIO DE PRODUTOS AGRÍCOLAS MENOSSI LTDA;RODOVIA BR 369 - KM 38,9  PARQUE INDUSTRIAL - 86380000;adilson.s@sementesorria.com.br
66.5648.0002-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMPO MOURÃO-PR                                   ;4104303                       ;PR        ;4390,0;30;30;-24.21651;-52.43056;AGROPECUARIA IPÊ LTDA;EST ANTIGA PARA RONCADOR KM 20 FAZENDA CARINTHIA  - 87300000;carinthia@agropecuariaipe.com.br
66.5648.0003-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;LUIZIANA-PR                                       ;4113734                       ;PR        ;45690,0;120;600;-24.321;-52.3724;AGROPECUARIA IPÊ LTDA;EST CAMPINA DO AMORAL, S/N , KM 13 FAZ RIO SEM PASSO ZONA RURAL - 87290000;rubens@agropecuariaipe.com.br
66.5648.0004-2      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;LUIZIANA-PR                                       ;4113734                       ;PR        ;1270,0;30;30;-24.3783;-52.3704;AGROPECUARIA IPÊ LTDA;ROD.  PR 553, KM 18, LUIZIANA/MAMBORÊ FAZENDA KLABIN  - 87290000;rubens@agropecuariaipe.com.br
66.5648.0005-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;LUIZIANA-PR                                       ;4113734                       ;PR        ;1910,0;30;30;-24.3783;-52.3705;AGROPECUARIA IPÊ LTDA;ROD.  PR 553, KM 18, LUIZIANA/MAMBORÊ FAZENDA KLABIN  - 87290000;rubens@agropecuariaipe.com.br
66.5648.0008-5      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;LUIZIANA-PR                                       ;4113734                       ;PR        ;13120,0;270;270;-24.32254;-52.37321;AGROPECUARIA IPÊ LTDA;EST CAMPINA DO AMORAL, S/N , KM 13 FAZ RIO SEM PASSO ZONA RURAL - 87290000;rubens@agropecuariaipe.com.br
66.5648.0011-5      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;LUIZIANA-PR                                       ;4113734                       ;PR        ;1380,0;30;30;-24.37903;-52.37154;AGROPECUARIA IPÊ LTDA;ROD.  PR 553, KM 18, LUIZIANA/MAMBORÊ FAZENDA KLABIN  - 87290000;rubens@agropecuariaipe.com.br
66.5648.0013-1      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;LUIZIANA-PR                                       ;4113734                       ;PR        ;1130,0;60;30;-24.19915;-52.28693;AGROPECUARIA IPÊ LTDA;ROD. BR 487, KM 22 - FAZ. RECORD FAZENDA RECORD  - 87290000;ldtartari@agropecuariaipe.com.br
